Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2018/12/25 03:00:00 PM,2018/12/25,15:00,2018,Tuesday,2018/12/25 07:08:00 PM,75224606244,752246,186295513,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,JESSIE EAST ST \ MISSION ST,35047000,Southern,South of Market,6,37.784006612420036,-122.40486479517743,"(37.784006612420036, -122.40486479517743)"
2018/12/23 12:00:00 AM,2018/12/23,00:00,2018,Sunday,2018/12/23 10:17:00 PM,75224806224,752248,186295563,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,18TH ST \ SHOTWELL ST,24127000,Mission,Mission,9,37.762034000850846,-122.41607798747275,"(37.762034000850846, -122.41607798747275)"
2018/12/16 09:00:00 AM,2018/12/16,09:00,2018,Sunday,2018/12/21 02:16:00 PM,75225006374,752250,186295648,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,20TH ST \ GUERRERO ST,25671000,Mission,Mission,8,37.75836454766479,-122.42348853246601,"(37.75836454766479, -122.42348853246601)"
2018/12/20 04:35:00 PM,2018/12/20,16:35,2018,Thursday,2018/12/20 08:24:00 PM,75225306372,752253,186295905,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,SYCAMORE ST \ VALENCIA ST,24172000,Mission,Mission,8,37.76257883049033,-122.42166247826907,"(37.76257883049033, -122.42166247826907)"
2018/12/22 10:15:00 PM,2018/12/22,22:15,2018,Saturday,2018/12/24 04:00:00 AM,75225806244,752258,186295347,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MINNA ST \ RUSS ST,24292000,Southern,South of Market,6,37.77965775127483,-122.40928340438033,"(37.77965775127483, -122.40928340438033)"
2018/12/24 09:30:00 AM,2018/12/24,09:30,2018,Monday,2018/12/24 05:09:00 PM,75226506372,752265,186295773,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,19TH ST \ HARRISON ST,24038000,Mission,Mission,9,37.76032387703381,-122.41264307110245,"(37.76032387703381, -122.41264307110245)"
2018/12/21 11:00:00 PM,2018/12/21,23:00,2018,Friday,2018/12/22 12:16:00 PM,75226606224,752266,186295789,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,VALENCIA ST \ 20TH ST,24153000,Mission,Mission,9,37.758498507780814,-122.42127173012831,"(37.758498507780814, -122.42127173012831)"
2018/12/23 10:00:00 AM,2018/12/23,10:00,2018,Sunday,2018/12/23 11:03:00 PM,75226771000,752267,186295842,,II,Coplogic Initial,true,71000,Lost Property,Lost Property,Lost Property,Open or Active,18TH ST \ GUERRERO ST,25677000,Mission,Mission,8,37.76156567221035,-122.42380067197969,"(37.76156567221035, -122.42380067197969)"
2018/12/16 04:20:00 AM,2018/12/16,04:20,2018,Sunday,2018/12/20 02:34:00 PM,75227306372,752273,186295529,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,TREAT AVE \ 18TH ST,24043000,Mission,Mission,9,37.76215751779985,-122.41403178308592,"(37.76215751779985, -122.41403178308592)"
2018/12/15 12:07:00 AM,2018/12/15,00:07,2018,Saturday,2018/12/23 12:01:00 AM,75227406372,752274,186295604,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133632968, -122.41966897380142)"
2018/12/22 12:04:00 AM,2018/12/22,00:04,2018,Saturday,2018/12/22 03:18:00 AM,75227506244,752275,186295654,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,14TH ST \ MISSION ST,24372000,Mission,Mission,9,37.768273652528386,-122.41998151324081,"(37.768273652528386, -122.41998151324081)"
2018/12/24 12:30:00 AM,2018/12/24,00:30,2018,Monday,2018/12/24 03:53:00 PM,75228306244,752283,186295585,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VALENCIA ST \ 16TH ST,24183000,Mission,Mission,8,37.76491737717617,-122.42188644715362,"(37.76491737717617, -122.42188644715362)"
2018/12/21 10:30:00 PM,2018/12/21,22:30,2018,Friday,2018/12/22 04:02:00 PM,75228706244,752287,186295557,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GUERRERO ST \ DUBOCE AVE,25860000,Mission,Mission,8,37.76973469514724,-122.42458109059115,"(37.76973469514724, -122.42458109059115)"
2018/12/05 12:00:00 PM,2018/12/05,12:00,2018,Wednesday,2018/12/25 10:08:00 AM,75228806374,752288,186295717,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,VALENCIA ST \ LIBERTY ST,24152000,Mission,Mission,9,37.75770141568826,-122.42119386585362,"(37.75770141568826, -122.42119386585362)"
2018/12/24 02:00:00 PM,2018/12/24,14:00,2018,Monday,2018/12/24 05:09:00 PM,75229471000,752294,186295444,,II,Coplogic Initial,true,71000,Lost Property,Lost Property,Lost Property,Open or Active,BRANNAN ST \ 08TH ST,23872000,Southern,South of Market,6,37.77129635185078,-122.40542473566995,"(37.77129635185078, -122.40542473566995)"
2018/12/23 09:00:00 PM,2018/12/23,21:00,2018,Sunday,2018/12/24 01:06:00 AM,75229628150,752296,186295278,,II,Coplogic Initial,true,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,VALENCIA ST \ MCCOPPIN ST,25853000,Southern,Mission,6,37.77159510239282,-122.42252634633256,"(37.77159510239282, -122.42252634633256)"
2018/12/21 03:00:00 PM,2018/12/21,15:00,2018,Friday,2018/12/24 11:06:00 AM,75229971000,752299,186295397,,II,Coplogic Initial,true,71000,Lost Property,Lost Property,Lost Property,Open or Active,LANGTON ST \ HOWARD ST,24290000,Southern,South of Market,6,37.777553408928654,-122.40992265087567,"(37.777553408928654, -122.40992265087567)"
2018/12/23 11:30:00 PM,2018/12/23,23:30,2018,Sunday,2018/12/24 01:36:00 PM,75230006244,752300,186295416,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,11TH ST \ MINNA ST,24363000,Southern,South of Market,6,37.77390625135662,-122.41657567021807,"(37.77390625135662, -122.41657567021807)"
2018/12/24 05:30:00 PM,2018/12/24,17:30,2018,Monday,2018/12/25 04:36:00 PM,75230206244,752302,186295507,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BRANNAN ST \ ZOE ST,23828000,Southern,South of Market,6,37.779296389723044,-122.3953038732683,"(37.779296389723044, -122.3953038732683)"
2018/12/24 10:00:00 PM,2018/12/24,22:00,2018,Monday,2018/12/24 11:21:00 PM,75230406224,752304,186295541,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,22ND ST \ MISSION ST,24111000,Mission,Mission,9,37.75543693568604,-122.41874757531652,"(37.75543693568604, -122.41874757531652)"
2018/12/25 11:30:00 AM,2018/12/25,11:30,2018,Tuesday,2018/12/25 07:04:00 PM,75230706372,752307,186295632,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,SOUTH VAN NESS AVE \ ADAIR ST,24340000,Mission,Mission,9,37.76575213236902,-122.41754231875055,"(37.76575213236902, -122.41754231875055)"
2018/12/23 12:00:00 PM,2018/12/23,12:00,2018,Sunday,2018/12/23 01:39:00 PM,75230806244,752308,186295660,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,OAKWOOD ST \ 18TH ST,25680000,Mission,Mission,8,37.76149115611754,-122.42502485656384,"(37.76149115611754, -122.42502485656384)"
2018/12/22 11:40:00 PM,2018/12/22,23:40,2018,Saturday,2018/12/23 07:45:00 AM,75231206244,752312,186295472,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CLARA ST \ 06TH ST,23922000,Southern,South of Market,6,37.777699658507856,-122.40460550711119,"(37.777699658507856, -122.40460550711119)"
2018/12/22 10:30:00 PM,2018/12/22,22:30,2018,Saturday,2018/12/23 12:49:00 AM,75231506244,752315,186295795,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,18TH ST \ CAPP ST,24133000,Mission,Mission,9,37.761901562293616,-122.41827132040292,"(37.761901562293616, -122.41827132040292)"
2018/12/13 09:00:00 PM,2018/12/13,21:00,2018,Thursday,2018/12/21 06:54:00 PM,75232105073,752321,180946372,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,SOUTH VAN NESS AVE \ 17TH ST,24139000,Mission,Mission,9,37.76357160254071,-122.41733240731715,"(37.76357160254071, -122.41733240731715)"
2018/12/17 07:21:00 AM,2018/12/17,07:21,2018,Monday,2018/12/23 10:47:00 AM,75232506244,752325,180947803,,IS,Coplogic Supplement,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MARKET ST \ BUCHANAN ST \ DUBOCE AVE,30758000,Mission,Mission,8,37.76960259639846,-122.42630943930544,"(37.76960259639846, -122.42630943930544)"
2018/12/25 11:59:00 PM,2018/12/25,23:59,2018,Tuesday,2018/12/25 11:59:00 PM,75232865010,752328,180970296,183592791,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,WELSH ST \ 05TH ST,23888000,Southern,South of Market,6,37.77737199450485,-122.39976258647586,"(37.77737199450485, -122.39976258647586)"
2018/12/25 11:59:00 PM,2018/12/25,23:59,2018,Tuesday,2018/12/25 11:59:00 PM,75232865050,752328,180970296,183592791,II,Initial,,65050,Other Miscellaneous,Other,Driving While Under The Influence Of Alcohol,Cite or Arrest Adult,WELSH ST \ 05TH ST,23888000,Southern,South of Market,6,37.77737199450485,-122.39976258647586,"(37.77737199450485, -122.39976258647586)"
2018/12/26 07:20:00 AM,2018/12/26,07:20,2018,Wednesday,2018/12/26 07:20:00 AM,75233662050,752336,180970484,183600491,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,ALAMEDA ST \ BRYANT ST,24215000,Mission,Mission,10,37.76817786907554,-122.41073071858334,"(37.76817786907554, -122.41073071858334)"
2018/12/25 09:50:00 AM,2018/12/25,09:50,2018,Tuesday,2018/12/26 09:22:00 AM,75234419057,752344,180970597,183591277,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,06TH ST \ MISSION ST,24293000,Tenderloin,South of Market,6,37.780971182329765,-122.4087086749172,"(37.780971182329765, -122.4087086749172)"
2018/12/25 12:30:00 PM,2018/12/25,12:30,2018,Tuesday,2018/12/26 07:18:00 AM,75234607021,752346,180970569,183600479,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,VALENCIA ST \ MCCOPPIN ST,25853000,Southern,Mission,6,37.77159510239282,-122.42252634633256,"(37.77159510239282, -122.42252634633256)"
2018/12/21 07:00:00 PM,2018/12/21,19:00,2018,Friday,2018/12/26 09:00:00 AM,75234710149,752347,180963683,183563569,IS,Initial Supplement,,10149,Forgery And Counterfeiting,Forgery And Counterfeiting,Counterfeit Money or Coins,Unfounded,SOUTH VAN NESS AVE \ 23RD ST,24075000,Mission,Mission,9,37.75396776877417,-122.41641349023185,"(37.75396776877417, -122.41641349023185)"
2018/12/21 07:00:00 PM,2018/12/21,19:00,2018,Friday,2018/12/26 09:00:00 AM,75234775030,752347,180963683,183563569,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Unfounded,SOUTH VAN NESS AVE \ 23RD ST,24075000,Mission,Mission,9,37.75396776877417,-122.41641349023185,"(37.75396776877417, -122.41641349023185)"
2018/12/26 09:20:00 AM,2018/12/26,09:20,2018,Wednesday,2018/12/26 09:20:00 AM,75234963010,752349,170918397,183600817,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,17TH ST \ MISSION ST,24165000,Mission,Mission,9,37.763429272147256,-122.41951273794947,"(37.763429272147256, -122.41951273794947)"
2018/12/26 08:46:00 AM,2018/12/26,08:46,2018,Wednesday,2018/12/26 09:45:00 AM,75235207055,752352,180970666,183600712,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,BRYANT ST \ LANGTON ST,23876000,Ingleside,South of Market,6,37.77385630397913,-122.40528580238285,"(37.77385630397913, -122.40528580238285)"
2018/12/26 10:30:00 AM,2018/12/26,10:30,2018,Wednesday,2018/12/26 11:11:00 AM,75236406244,752364,180970826,183601177,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,22ND ST \ MISSION ST,24111000,Mission,Mission,9,37.75543693568604,-122.41874757531652,"(37.75543693568604, -122.41874757531652)"
2018/12/26 09:11:00 AM,2018/12/26,09:11,2018,Wednesday,2018/12/26 10:10:00 AM,75236968020,752369,180970791,183600900,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,24TH ST \ HARRISON ST,23978000,Mission,Mission,9,37.752628589044264,-122.41189982277923,"(37.752628589044264, -122.41189982277923)"
2018/12/26 10:48:00 AM,2018/12/26,10:48,2018,Wednesday,2018/12/26 10:56:00 AM,75237664020,752376,180970779,183601103,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,MINNA ST \ 09TH ST,24312000,Southern,South of Market,6,37.77580068534641,-122.4141732061619,"(37.77580068534641, -122.4141732061619)"
2018/12/26 11:35:00 AM,2018/12/26,11:35,2018,Wednesday,2018/12/26 11:50:00 AM,75237803074,752378,180970951,183601309,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,BRYANT ST \ DORE ST,24204000,Southern,South of Market,6,37.77082024098187,-122.40913437034878,"(37.77082024098187, -122.40913437034878)"
2018/12/21 06:15:00 AM,2018/12/21,06:15,2018,Friday,2018/12/26 09:13:00 AM,75239303071,752393,180970581,183600795,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,MISSION ST \ 09TH ST,24313000,Southern,South of Market,6,37.77623051953945,-122.41471100473302,"(37.77623051953945, -122.41471100473302)"
2018/12/24 12:00:00 PM,2018/12/24,12:00,2018,Monday,2018/12/26 10:50:00 AM,75239905111,752399,180971153,183601104,II,Initial,,05111,Burglary,Burglary - Residential,"Burglary, Apt Under Constr., Forcible Entry",Open or Active,22ND ST \ GUERRERO ST,25623000,Mission,Mission,8,37.755169793091,-122.42318100123339,"(37.755169793091, -122.42318100123339)"
2018/12/26 01:16:00 PM,2018/12/26,13:16,2018,Wednesday,2018/12/26 01:16:00 PM,75241116710,752411,180971288,183601654,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,STEVENSON ST \ 14TH ST,24381000,Mission,Mission,9,37.76819010858081,-122.42136452349546,"(37.76819010858081, -122.42136452349546)"
2018/12/26 01:16:00 PM,2018/12/26,13:16,2018,Wednesday,2018/12/26 01:16:00 PM,75241119095,752411,180971288,183601654,II,Initial,,19095,Disorderly Conduct,Drug Violation,"Drugs, Under Influence  in a Public Place",Cite or Arrest Adult,STEVENSON ST \ 14TH ST,24381000,Mission,Mission,9,37.76819010858081,-122.42136452349546,"(37.76819010858081, -122.42136452349546)"
2018/12/26 01:16:00 PM,2018/12/26,13:16,2018,Wednesday,2018/12/26 01:16:00 PM,75241127065,752411,180971288,183601654,II,Initial,,27065,Other Miscellaneous,Fraud,"Identification To Peace Officer, False",Cite or Arrest Adult,STEVENSON ST \ 14TH ST,24381000,Mission,Mission,9,37.76819010858081,-122.42136452349546,"(37.76819010858081, -122.42136452349546)"
2018/12/26 09:30:00 AM,2018/12/26,09:30,2018,Wednesday,2018/12/26 01:01:00 PM,75242006314,752420,180971379,183601602,II,Initial,,06314,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, >$950",Open or Active,JESSIE ST \ 09TH ST,24416000,Tenderloin,South of Market,6,37.77671770313698,-122.41532057072628,"(37.77671770313698, -122.41532057072628)"
2018/12/05 01:45:00 PM,2018/12/05,13:45,2018,Wednesday,2018/12/05 01:45:00 PM,75244219400,752442,180917618,183391990,II,Initial,,19400,Disorderly Conduct,Other,Gang Related (secondary only),Open or Active,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.7751608100771,-122.40363551943442,"(37.7751608100771, -122.40363551943442)"
2018/12/05 01:45:00 PM,2018/12/05,13:45,2018,Wednesday,2018/12/05 01:45:00 PM,75244268020,752442,180917618,183391990,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.7751608100771,-122.40363551943442,"(37.7751608100771, -122.40363551943442)"
2018/12/03 12:00:00 AM,2018/12/03,00:00,2018,Monday,2018/12/26 04:00:00 PM,75244409024,752444,180971636,183602211,II,Initial,,09024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,MARKET ST \ BUCHANAN ST \ DUBOCE AVE,30758000,Mission,Mission,8,37.76960259639846,-122.42630943930544,"(37.76960259639846, -122.42630943930544)"
2018/12/18 10:30:00 PM,2018/12/18,22:30,2018,Tuesday,2018/12/19 12:05:00 AM,75244803074,752448,180952846,,IS,Initial Supplement,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,BAKER ST \ MCALLISTER ST,26358000,Park,Lone Mountain/USF,5,37.77737328369181,-122.44167819391822,"(37.77737328369181, -122.44167819391822)"
2018/12/26 01:50:00 PM,2018/12/26,13:50,2018,Wednesday,2018/12/26 01:56:00 PM,75244907041,752449,180966831,183601788,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,09TH ST \ NATOMA ST,24306000,Southern,South of Market,6,37.77543698128962,-122.4137181543595,"(37.77543698128962, -122.4137181543595)"
2018/12/26 11:00:00 AM,2018/12/26,11:00,2018,Wednesday,2018/12/26 02:19:00 PM,75245207020,752452,180971410,183601193,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,TEHAMA ST \ 09TH ST,24297000,Southern,South of Market,6,37.77456496882312,-122.41262715459183,"(37.77456496882312, -122.41262715459183)"
2018/12/26 12:00:00 AM,2018/12/26,00:00,2018,Wednesday,2018/12/26 04:35:00 PM,75245709320,752457,180971761,183602383,II,Initial,,09320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,ALBION ST \ 16TH ST,25695000,Mission,Mission,8,37.764858949225236,-122.42285341516849,"(37.764858949225236, -122.42285341516849)"
2018/12/26 11:54:00 AM,2018/12/26,11:54,2018,Wednesday,2018/12/26 11:54:00 AM,75246465010,752464,180970989,183601349,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,16TH ST \ BRYANT ST,24048000,Mission,Mission,10,37.76560583760297,-122.41048669029503,"(37.76560583760297, -122.41048669029503)"
2018/12/26 11:54:00 AM,2018/12/26,11:54,2018,Wednesday,2018/12/26 11:54:00 AM,75246465016,752464,180970989,183601349,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,16TH ST \ BRYANT ST,24048000,Mission,Mission,10,37.76560583760297,-122.41048669029503,"(37.76560583760297, -122.41048669029503)"
2018/12/26 03:22:00 PM,2018/12/26,15:22,2018,Wednesday,2018/12/26 03:28:00 PM,75246862050,752468,180971642,183602116,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Open or Active,24TH ST \ HARRISON ST,23978000,Mission,Mission,9,37.752628589044264,-122.41189982277923,"(37.752628589044264, -122.41189982277923)"
2018/12/25 02:55:00 PM,2018/12/25,14:55,2018,Tuesday,2018/12/25 02:55:00 PM,75247403011,752474,180961609,183560184,IS,Initial Supplement,,03011,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Gun",Open or Active,NATOMA ST \ RUSS ST,24288000,Tenderloin,South of Market,6,37.77929370130706,-122.40880899527605,"(37.77929370130706, -122.40880899527605)"
2018/12/26 03:31:00 PM,2018/12/26,15:31,2018,Wednesday,2018/12/26 03:31:00 PM,75247707041,752477,180960269,183552386,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,HARRISON ST \ DORE ST,24230000,Mission,South of Market,6,37.77205206601267,-122.41067849395363,"(37.77205206601267, -122.41067849395363)"
2018/12/22 05:00:00 AM,2018/12/22,05:00,2018,Saturday,2018/12/26 06:01:00 PM,75248164070,752481,180971971,183601382,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,SOUTH VAN NESS AVE \ 21ST ST,24083000,Mission,Mission,9,37.75716664165998,-122.41671959504018,"(37.75716664165998, -122.41671959504018)"
2018/12/22 06:30:00 PM,2018/12/22,18:30,2018,Saturday,2018/12/26 03:14:00 PM,75248815040,752488,180971589,183602073,II,Initial,,15040,Offences Against The Family And Children,Family Offenses,"Spouse, Cohabitee, Parent of Child in Common, Inflict Injury",Cite or Arrest Adult,ALBION ST \ 16TH ST,25699000,Mission,Mission,8,37.76484329795315,-122.42311242181232,"(37.76484329795315, -122.42311242181232)"
2018/12/26 04:13:00 PM,2018/12/26,16:13,2018,Wednesday,2018/12/26 04:14:00 PM,75249016652,752490,180971783,183602444,II,Initial,,16652,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Cite or Arrest Adult,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133632968, -122.41966897380142)"
2018/12/26 04:13:00 PM,2018/12/26,16:13,2018,Wednesday,2018/12/26 04:14:00 PM,75249016654,752490,180971783,183602444,II,Initial,,16654,Drug Offense,Drug Violation,"Methamphetamine, Sale",Cite or Arrest Adult,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133632968, -122.41966897380142)"
2018/12/26 04:13:00 PM,2018/12/26,16:13,2018,Wednesday,2018/12/26 04:14:00 PM,75249016710,752490,180971783,183602444,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,16TH ST \ MISSION ST,24170000,Mission,Mission,9,37.76505133632968,-122.41966897380142,"(37.76505133632968, -122.41966897380142)"
2018/12/25 02:15:00 AM,2018/12/25,02:15,2018,Tuesday,2018/12/26 07:05:00 PM,75249304134,752493,180972098,183602964,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,CAPP ST \ ADAIR ST,24366000,Mission,Mission,9,37.76568623167785,-122.41863361890303,"(37.76568623167785, -122.41863361890303)"
2018/12/26 06:18:00 PM,2018/12/26,18:18,2018,Wednesday,2018/12/26 06:18:00 PM,75249816710,752498,180972010,183602782,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,MINNA ST \ MARY ST,24284000,Southern,South of Market,6,37.781680265811794,-122.4067111664031,"(37.781680265811794, -122.4067111664031)"
2018/12/26 06:18:00 PM,2018/12/26,18:18,2018,Wednesday,2018/12/26 06:18:00 PM,75249863010,752498,180972010,183602782,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,MINNA ST \ MARY ST,24284000,Southern,South of Market,6,37.781680265811794,-122.4067111664031,"(37.781680265811794, -122.4067111664031)"
2018/12/26 06:18:00 PM,2018/12/26,18:18,2018,Wednesday,2018/12/26 06:18:00 PM,75249871024,752498,180972010,183602782,II,Initial,,71024,Non-Criminal,Non-Criminal,"Stay Away or Court Order, Non-DV Related",Cite or Arrest Adult,MINNA ST \ MARY ST,24284000,Southern,South of Market,6,37.781680265811794,-122.4067111664031,"(37.781680265811794, -122.4067111664031)"
2018/12/26 03:25:00 PM,2018/12/26,15:25,2018,Wednesday,2018/12/26 03:32:00 PM,75249971024,752499,180971567,183602134,II,Initial,,71024,Non-Criminal,Non-Criminal,"Stay Away or Court Order, Non-DV Related",Cite or Arrest Adult,MISSION ST \ 09TH ST,24313000,Southern,South of Market,6,37.77623051953945,-122.41471100473302,"(37.77623051953945, -122.41471100473302)"
2018/12/25 03:00:00 PM,2018/12/25,15:00,2018,Tuesday,2018/12/26 07:21:00 PM,75251174000,752511,180972220,183602933,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,22ND ST \ POTRERO AVE,23967000,Park,Mission,9,37.75683373380551,-122.40669900268833,"(37.75683373380551, -122.40669900268833)"
2018/12/26 06:30:00 PM,2018/12/26,18:30,2018,Wednesday,2018/12/26 08:20:00 PM,75251206244,752512,180972333,183603198,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,JULIAN AVE \ 16TH ST,24181000,Mission,Mission,9,37.76497689783835,-122.42090127191872,"(37.76497689783835, -122.42090127191872)"
2018/12/26 06:41:00 PM,2018/12/26,18:41,2018,Wednesday,2018/12/26 06:41:00 PM,75252407041,752524,180948845,183603015,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,MINNA ST \ 09TH ST,24312000,Tenderloin,South of Market,6,37.77580068534641,-122.4141732061619,"(37.77580068534641, -122.4141732061619)"
2018/12/26 06:15:00 PM,2018/12/26,18:15,2018,Wednesday,2018/12/26 09:24:00 PM,75252706243,752527,180972430,183603102,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,FULTON ST \ CENTRAL AVE,26372000,Park,Lone Mountain/USF,5,37.77601659060897,-122.44477989251513,"(37.77601659060897, -122.44477989251513)"
2018/12/26 08:05:00 PM,2018/12/26,20:05,2018,Wednesday,2018/12/26 10:26:00 PM,75253706303,752537,180972537,183603539,II,Initial,,06303,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,VALENCIA ST \ DUBOCE AVE,24403000,Mission,Mission,9,37.769867697086454,-122.42236482023111,"(37.769867697086454, -122.42236482023111)"
